Unnamed: 0,date,user,id,retweet_count,like_count,tweet_location,tweet_content,AirlineLower,Airline,Predicted_Sentiment,airline_sentiment_confidence,latitude,longitude
5285,2024-03-16 22:45:15+00:00,LTCM_1998,1.27E+18,66,8,Orlando Florida,@LtGen_Roy @IndiaHistorypic Modi Hain toh Mumkin Hain - EPIC Failures-ForeignPolicy-China/Pakistan Eco.Policy-#MakeInIndia #Demonetisation #GST #AirIndia #AtmaNirbharBharat DomesticPolicy-#LockdownFailed #migrantcrisis #NCRegister #anticabprotest All this,airindia,AirIndia,Negative,1,30.9083,75.8486
5286,2024-02-03 07:13:09+00:00,Chirag85in,1.27E+18,544,48,Republic of Mozambique,"Hum kab?
Mozambique  wale waiting?
#AirIndia
@CMOMaharashtra @narendramodi 
@AUThackeray @mieknathshinde
@HardeepSPuri #VandeBharatMission  #ZeeNews 
@sudhirchaudhary @ani_digital https://t.co/JWPZPT8E01",airindia,AirIndia,Neutral,0.7158,27.18,78.02
5287,2024-02-01 11:54:55+00:00,itsmemjames,1.27E+18,312,85,"New York, NY",New Portable #AC and Wearable #airindia Air Conditioners by Blaux are #Sweeping the Country https://t.co/bKgJh6HJ30,airindia,AirIndia,Positive,1,19.2502,73.1602
5288,2024-01-05 22:03:09+00:00,iqbalsingh7767,1.27E+18,379,79,,@HardeepSPuri @IndiGo6E @airindiain @MoCA_GoI @MEAIndia @PIB_India @AAI_Official @MIB_India @indiandiplomats If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM   https://t.co/KiTwOIScK,airindia,AirIndia,Neutral,1,9.9197,78.1194
5289,2024-02-29 07:58:38+00:00,chirag01jain,1.27E+18,442,91,India,"@ramansharma147 @makemytripcare @makemytrip @airindiain @MoCA_GoI @HardeepSPuri @PMOIndia @DGCAIndia 👋 It is definitely not fair where a flight is canceled by #airindia but still flight ticket is not refunded. Travelling during pandemic, that too to a ",airindia,AirIndia,Negative,1,22.8,86.1833
5290,2024-03-10 03:06:52+00:00,IiLogicalduniya,1.27E+18,463,32,"Pune, India","@airvistara I have provided the details in DM, could anyone from team check and let me know convenient option to proceed further.
It would be appreciable if you reply asap. #vistara #airvistara",vistara,Vistara,Positive,1,20,73.7833
5291,2024-01-20 11:24:15+00:00,FauzanFazl,1.27E+18,396,57,,@dhanricha @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAirways #9W #JetRev,jetairways,Jetairways,Positive,0.6793,28.4333,77.3167
5292,2024-03-01 10:37:13+00:00,FauzanFazl,1.27E+18,140,74,,@arvindmahajan @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAirways #9W #Je,jetairways,Jetairways,Positive,0.6196,19.88,75.32
5293,2024-04-11 02:06:44+00:00,FauzanFazl,1.27E+18,136,11,,@NaraayanKannan @airvistara @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAi,jetairways,Jetairways,Positive,0.6123,22.2969,70.7984
5294,2024-01-27 00:30:12+00:00,FauzanFazl,1.27E+18,305,94,,@NaraayanKannan @airvistara @jetairways @CSMIA_Official @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &am,jetairways,Jetairways,Positive,0.6663,28.99,77.7
5295,2024-03-20 16:50:43+00:00,FauzanFazl,1.27E+18,333,82,,@Nitin_TriStar @jetairways @BLRAviation @AvPhotoIn @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; re,jetairways,Jetairways,Positive,0.676,23.1667,79.9333
5296,2024-03-11 11:44:41+00:00,niveda_raj,1.27E+18,500,17,"Ilford, London","@airvistara  
Hello, #Vistara we booked flight on 21st (chennai to Delhi) but we received message that my flight has been cancelled due to COVID and rescheduled on 22nd? It’s not fair right",vistara,Vistara,Negative,0.66,19.18,72.9633
5297,2024-01-11 16:39:13+00:00,FauzanFazl,1.27E+18,258,1,,@Milesintheair @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAirways #9W #Je,jetairways,Jetairways,Positive,1,23.7928,86.435
5298,2024-01-09 03:33:56+00:00,FauzanFazl,1.27E+18,518,118,,@gangoogly @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAirways #9W #JetRev,jetairways,Jetairways,Positive,0.6737,25.455,81.84
5299,2024-03-09 20:47:23+00:00,FauzanFazl,1.27E+18,359,94,,@GandhiForum @businessline @teekaytee @JetAirwaysUtd @jetairways @jetairways2020 @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #Alpha,jetairways,Jetairways,Positive,0.6765,25.3189,83.0128
5300,2024-04-10 19:29:04+00:00,FauzanFazl,1.27E+18,342,93,,@VijendraSVerma @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAirways #9W #J,jetairways,Jetairways,Positive,0.6923,34.0911,74.8061
5301,2024-02-01 22:02:44+00:00,FauzanFazl,1.27E+18,510,64,,@jetairways2020 @TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAirways #9W #J,jetairways,Jetairways,Positive,1,31.6167,74.85
5302,2024-04-06 15:09:01+00:00,moneycontrolcom,1.27E+18,265,18,Mumbai,"In what could the first of its kind initiative for an airline in India, @AirIndiaIn has introduced 'special quarantine leave' for its employees, explains @PRINCE0879.

#AirIndia #Aviation #Coronavirus #Quarantine #Lockdown 
https://t.co/NoIErJi7WW",airindia,AirIndia,Neutral,1,27.88,78.08
5303,2024-03-31 00:23:34+00:00,FauzanFazl,1.27E+18,388,83,,@TPGCapital @tpg @mubadala #ADIA #kalrock @Imperialcap @ImperialCapital @ImperialCapita2 @ImperialCG_Ltd @sanjaymandavia #FlyBig @SanjayViswa @adigroup1 #TurboAviation #AlphaAirways Please invest &amp; revive @JetAirways #JetAirways #9W #JetRevival #MakeJ,jetairways,Jetairways,Positive,1,19.3,73.0667
5304,2024-03-14 18:08:47+00:00,Kandasa63522184,1.27E+18,537,67,Kuwait ,"@indembkwt #AirIndia#AirIndia i have resigned 97 days in room No work,Name Kandasamy Sundararaj  register # 5589 ,Kuwait to tamil nadu passport # L5465102 contact # 0096598037179 please kindly help me sir",airindia,AirIndia,Neutral,1,26.215,78.1931
5305,2024-03-18 21:30:33+00:00,Kandasa63522184,1.27E+18,0,23,Kuwait ,"@DrSJaishankar #AirIndia#AirIndia i have resigned 97 days in room No work,Name Kandasamy Sundararaj  register # 5589 ,Kuwait to tamil nadu passport # L5465102 contact # 0096598037179 please kindly help me sir",airindia,AirIndia,Neutral,1,21.2167,81.4333
5306,2024-04-13 03:01:38+00:00,indiatvnews,1.27E+18,489,53,India,"Air India gives permanent staff option to work for three days a week at 60 per cent pay

#AirIndia 

https://t.co/QGxZjCNl98",airindia,AirIndia,Neutral,0.6438,22.59,88.31
5307,2024-02-29 22:12:23+00:00,Kandasa63522184,1.27E+18,286,26,Kuwait ,"@HardeepSPuri @MoHUA_India @sidbiofficial @PMOIndia @narendramodi @PIB_India #AirIndia i have resigned 97 days in room No work,Name Kandasamy Sundararaj  register # 5589 ,Kuwait to tamil nadu passport # L5465102 contact # 0096598037179 please kinds help m",airindia,AirIndia,Negative,0.6941,23.3556,85.3347
5308,2024-03-11 03:09:04+00:00,Kandasa63522184,1.27E+18,522,114,Kuwait ,"@HardeepSPuri #AirIndia i have resigned 97 days in room No work,Name Kandasamy Sundararaj  register # 5589 ,Kuwait to tamil nadu passport # L5465102 contact # 0096598037179 please kinds help me sir",airindia,AirIndia,Neutral,0.65,16.5167,80.6167
5309,2024-02-23 12:41:23+00:00,Kandasa63522184,1.27E+18,134,113,Kuwait ,"#AirIndia#AirIndia i have resigned 97 days in room No work,Name Kandasamy Sundararaj  register # 5589 ,Kuwait to tamil nadu passport # L5465102 contact # 0096598037179 please kindly help me sir",airindia,AirIndia,Neutral,1,30.7353,76.7911
5310,2024-03-02 05:04:11+00:00,TheHindPost,1.27E+18,168,107,Kolkata ,"Air India Gives Permanent Staff Option To Work For Three Days A Week At 60 Per Cent Pay
#AirIndia #PermanentStaff

https://t.co/P4upAb9HGY",airindia,AirIndia,Neutral,1,12.3086,76.6531
5311,2024-01-22 19:20:30+00:00,FozanFazl,1.27E+18,195,99,,"@JetAirways also has short haul #Boeing737 Aircrafts, Pilots &amp; Cabin Crew to do repatriation flights to Singapore, UAE &amp; other Gulf countries #JetAirways #9W #JetRevival #MakeJetFlyAgain #SaveJetAirways",jetairways,Jetairways,Neutral,1,21.2379,81.6337
5312,2024-04-02 10:19:25+00:00,FozanFazl,1.27E+18,370,123,,@JetAirways has the capacity &amp; capability to do repatriation flights. Apart from #AirIndia only Jet Airways has long haul aircrafts #Boeing777 #Airbus330 Pilots &amp; CabinCrew to assist with these repatriation flights #JetAirways #9W #JetRevival #Mak,airindia,AirIndia,Neutral,1,25.18,75.83
5313,2024-02-10 07:53:49+00:00,indianeagle,1.27E+18,476,117,Try us:,".@airindiain announces to extend validity of tickets for affected/cancelled travel between March 15 and August 24. Value of unused tickets can be utilized for rebooking till December 31, 2021. #airindia #Refund #aviationnews https://t.co/5RFPz9i9KY",airindia,AirIndia,Neutral,0.6667,28.364,79.415
5314,2024-03-25 20:19:47+00:00,TeamVTAviation,1.27E+18,429,103,"Mumbai, India","@airindiain @boeing 747-400 VT-EVA performing touch and go's at @CSMIA_Official The pre-monsoon weather clouds added to the beauty of these pictures. Which is your favorite picture in this list??

#AirIndia #Boeing #Boeing747 #ClickedAtCSMIA #AvGeek #Av",airindia,AirIndia,Positive,0.6563,26.2918,73.0168
5315,2024-01-05 17:36:09+00:00,jetairways2news,1.27E+18,535,81,"Mumbai, India","Signing the NDA gives the potential bidders access to the data room, which houses info on the company’s assets, vendors, employees, liabilities. #JetRevival #JetAirways https://t.co/I4QzPuqnFk",jetairways,Jetairways,Neutral,0.7097,11,76.9667
5316,2024-03-04 09:42:20+00:00,shashi9august,1.27E+18,163,84,"Muscat, Oman",@HardeepSPuri @MoCA_GoI @AAI_Official @PIB_India @airindiain @airvistara @goairlinesindia @flyspicejet @MIB_India What about international flights? Even in #Vande_Bharat mission no flight from #Muscat_to_Mumbai. Take quick decision on resuming internation,airindia,AirIndia,Neutral,1,26.15,91.77
5317,2024-03-03 05:26:22+00:00,FinancialXpress,1.27E+18,168,105,India,"#AirIndia gives permanent staff option to work for three days a week at 60 per cent pay
https://t.co/tv1c45iaTX",airindia,AirIndia,Neutral,1,26.1667,91.7667
5318,2024-02-09 15:39:57+00:00,FORTHOLIDAYS,1.27E+18,574,101,"Andaman And Nicobar, India","For Air Vistara Reservations, contact us at reservations@fortholidays.in or Whatsapp Reservation at +919197709425
Daily Connections from Port Blair to Chennai, Delhi &amp; Kolkata.

#vistara #vistaraairlines #vistaralove… https://t.co/mA88Fv5YRI",vistara,Vistara,Neutral,1,17.6833,75.9167
5319,2024-02-25 03:22:19+00:00,ROBINH00D1,1.27E+18,156,90,bangalore,"This is new customer satisfaction programme by #indigoairlines  LESS PASSENGERS, CANCEL THE FLIGHT NO REASON, NO JUSTIFICATION. WE ARE THE SUFFERERS...@IATA  @IndiGo6E  @jagograhakjago https://t.co/RIjd58L5mB",indigo,Indigo,Neutral,1,10.8269,78.6928
5320,2024-01-10 06:59:00+00:00,nairvishnunu,1.27E+18,472,115,"Navi Mumbai, India",#SpiceJet will you stop fooling customers @DGCAIndia @PMOIndia https://t.co/yvkvccZJu5,spicejet,Spicejet,Negative,1,15.36,75.125
5321,2024-01-10 05:51:33+00:00,nairvishnunu,1.27E+18,546,50,"Navi Mumbai, India","#SpiceJet  seem like your team don’t read the mails. There is no government restrictions for travel. I have booked tickets in Indigo on same date which u have cancelled. 
Please initiate my refund ASAP @PMOIndia @DGCAIndia https://t.co/8W3On1uNCj https://t.co/lZYlK0gjAU",spicejet,Spicejet,Negative,1,31.3256,75.5792
5322,2024-01-01 00:14:03+00:00,chandan02888673,1.27E+18,370,70,"Kolkata, India",#goibibo #indigoairlines Dear Team. Really disinterested with service due to cancel of flight  indigo refundme total amount  but goibibo deducted  convenion fees so please refund my total amount INU5FX. SKBPFG. WF47KY. SF7HGV. https://t.co/YGRPGVSnqn,indigo,Indigo,Negative,1,20.2644,85.8281
5323,2024-03-07 19:32:22+00:00,MadhukarRagula,1.27E+18,462,6,"Sydney, Australia ","@airindiain @dianavincent25 Dear #airindia we understand you have released date of flight flying to Australia, however it is still unknown when we can book flights? When will Thank you! Slot release for booking tickets for 22nd, 24th, 26th, 28th. 30th to ",airindia,AirIndia,Neutral,1,19.3,72.85
5324,2024-03-03 09:29:20+00:00,Avsafetyindia,1.27E+18,333,133,,"Boeing whistleblower alleges systemic problems with 737 MAX.
https://t.co/a9R7wh8AIf
#MOCA #DGCA #AAI #BCAS #AERA #Airindia #Indigo #Spicejet #Vistara #Goair #Zoomair #Truejet #aviationnews #aircraft #pilot #businessaviation #airplane #airports #privateaviation #airlines",spicejet,Spicejet,Neutral,0.6581,28.8418,78.7568
5325,2024-04-06 06:10:54+00:00,vishals97419713,1.27E+18,181,57,"Toronto , Ontario ",@HardeepSPuri @MoHUA_India @sidbiofficial @PMOIndia @narendramodi @PIB_India please start international flights #HardeepSinghPuri  #Airindia   or add more flights to Canada 🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦,,,Neutral,1,16.7,74.2333
5326,2024-02-19 22:57:38+00:00,rajnish_infosec,1.27E+18,109,105,"Pune, India",Travelled from Pune to Allahabad along with my family with the Indigo Airlines Flight 6E 5984. One suggestion ...don't try to fill your losses by selling seats in extra money . I booked 4 ticket without paying extra and 4 seats allocated  scattered .#indigoairlines #Airlines,indigo,Indigo,Neutral,0.6495,8.5,76.8997
5327,2024-03-26 05:53:01+00:00,Sunil91134804,1.27E+18,31,18,,"@nsitharaman, @narendramodi, @dpradhanbjp, when #ambani can raise 1.5 Lakh crore in 1 year, why can't you sell stake in #airindia, #BPCL and other #PSU Inefficiency or lack of will?
Mukesh Ambani makes Reliance net debt-free ahead of its March 2021 targe",airindia,AirIndia,Neutral,0.6559,29.964,77.546
5328,2024-01-23 13:56:58+00:00,sathyarajragu,1.27E+18,21,19,"Thanjavur, India",@HardeepSPuri @MEAIndia @MoCA_GoI @PMOIndia @AAI_Official @airindiain @PIB_India @IndianEmbassyUS @HCICanberra @HCI_London @indiandiplomats Sir plz give some news about our refund also... no news.. no customer care support from #airindia...,airindia,AirIndia,Negative,1,17.9756,79.6011
5329,2024-04-14 01:25:29+00:00,Avision_fo,1.27E+18,159,75,"Noida, India","Good News for Air India(098) passengers!
Flight Cancelled or denied boarding due to COVID19 from 15 March 20  till 4 Aug 2020? You can avail the following the waiver policy. 

#AirIndia #airtravel #TRAVELAGAIN #COVID19 #India #AVision #refund @airindiain https://t.co/bTMDNbkcuc",airindia,AirIndia,Positive,1,11.65,78.1667
5330,2024-02-22 09:04:12+00:00,sumitsingh4331,1.27E+18,443,133,"Tripura, India","Dear indigo pls descrive this pnr LE5JKL
#indigo6E if this flight cancel 
How can get a ticket a same day
With out instant my privious payment",,,Neutral,0.6566,20.55,74.55
5331,2024-02-16 21:44:58+00:00,negev_556,1.27E+18,160,3,,#airindia AI 531..what shame ...no AC in these times where people are all in ppe and staff is so unresponsive...typical ..!!!,airindia,AirIndia,Negative,0.6696,9.9667,76.2833
5332,2024-01-02 04:13:44+00:00,iqbalsingh7767,1.27E+18,7,96,,@AAI_Official @aaiblgairport @HardeepSPuri @ushapadhee1996 @MoCA_GoI @PIB_India @PIBHindi @MIB_India @MIB_Hindi @mygovindia @aairedsr If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM,,,Neutral,1,26.7611,83.3667
5333,2024-03-18 05:46:03+00:00,iqbalsingh7767,1.27E+18,204,50,,@HardeepSPuri @MoHUA_India @sidbiofficial @PMOIndia @narendramodi @PIB_India If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM   https://t.co/KiTwOIScKZ,,,Neutral,0.6843,13.9304,75.56
5334,2024-04-04 05:09:40+00:00,iqbalsingh7767,1.27E+18,410,104,,@HardeepSPuri @MoCA_GoI @AAI_Official @PIB_India @airindiain @airvistara @goairlinesindia @flyspicejet @MIB_India If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM   https://t.co/KiTw,airindia,AirIndia,Neutral,1,11.1075,77.3398
5335,2024-02-11 07:30:39+00:00,FORTHOLIDAYS,1.27E+18,368,80,"Andaman And Nicobar, India","Guidelines for Domestic Travel
Shared in Public Interest
Courtesy: MoCA, GoI

#domestictravel #civilaviation #india🇮🇳 #coronavirus #corona #airtravel #travelers #vistara #spicejet #airindia #goair #indigo #airport… https://t.co/udBtIHtNZV",airindia,AirIndia,Neutral,1,16.3,80.45
5336,2024-01-22 16:18:47+00:00,NitinGu40497869,1.27E+18,111,100,"Jaipur, India","https://t.co/dexcn51kbf All #domesticflights domestic, int'l tickets valid till December 2021: #airindia Air India #internationalflight",airindia,AirIndia,Neutral,0.6403,22.2492,84.8828
5337,2024-02-19 17:58:10+00:00,Singhania_1985,1.27E+18,243,106,,Why does makemytrip not follow its own guidelines it puts on its websites??? And since when did the company become start to loot its customers for rescheduling when the airline says it wont.. #MakeMyTrip #airindia,airindia,AirIndia,Negative,1,12.8703,74.8806
5338,2024-02-05 13:27:31+00:00,Singhania_1985,1.27E+18,436,39,,"I booked my tickets for DEL-RPR for 30th March 2020, due to the pandemic the flight was cancelled. I tried to do a date change I was asked to pay Rs.3000 appx. I rebooked a new ticket at Rs. 3300. Is this fair???#airindia #HardeepSinghPuri",airindia,AirIndia,Negative,1,19.15,77.3333
5339,2024-01-16 18:33:36+00:00,Zoom_News_India,1.27E+18,73,75,India,"https://t.co/uoWNfLvGvD All #domesticflights domestic, int'l tickets valid till December 2021: #airindia Air India #internationalflight",airindia,AirIndia,Neutral,1,20.45,85.8667
5340,2024-02-16 04:50:04+00:00,jo_da123,1.27E+18,423,116,mumbai,"@airindiain / @BOMairport anyone in #Mumbai that passengers coming into India can contact? second query in a week - families concerned abt young kids coming home from London. 
today - delayed #AirIndia flt coz of unscheduled stop in delhi - missed connec",airindia,AirIndia,Negative,1,19.95,79.3
5341,2024-03-13 12:18:02+00:00,jaideep_fcb,1.27E+18,82,55,"Mumbai, India","Hey @airvistara,
Could you care to look into this matter asap? Your customer care service is of no use because no body answer. Below is the screenshot of email that i have already sent you. And i have also DM you the same.
#Vistara #AirVistara #AirlineMisManagement https://t.co/MAaKnMoMiM",vistara,Vistara,Negative,1,30.318,78.029
5342,2024-01-31 11:22:55+00:00,travelobiz,1.27E+18,484,122,India,"Air India might reduce 70 hours fixed flying allowance for pilots.

#AirIndia #Pilots #PayCut #Coronavirus #Covid19 #Airlines #Aviation https://t.co/ypgWhmUJga https://t.co/MA7TqhNAUM",airindia,AirIndia,Neutral,1,23.55,87.32
5343,2024-03-27 02:25:50+00:00,mdmasoom070,1.27E+18,56,8,India,"#airindia 
what the hell are you where is my refund amount of my cancel flight
18 days ago i cancel my flight but my refund amount doesn't credit in my account, plz check my My PnR- HQYKX",airindia,AirIndia,Negative,1,23.6833,86.9667
5344,2024-04-11 20:55:51+00:00,BiIndia,1.27E+18,498,59,"New Delhi, India",".@airindiain sets a precedent for #IndiGo and #SpiceJet⁠— provides free change of dates for all flights cancelled due to #coronavirus - by @navdeepyadav321

https://t.co/bOAMUP6zqi https://t.co/NNoruTTW2E",airindia,AirIndia,Neutral,1,21.765,72.1369
5345,2024-02-04 14:48:20+00:00,roshan83kumar,1.27E+18,443,59,"Bengaluru, Karnataka","@goibibo are you alive? desperately trying to reach as I am not able to use my Credit shell money for new booking, money that you have blocked for 3 months already, this is #outrageous #indigoairlines #frustrated #CustomerService",indigo,Indigo,Negative,1,20.9333,77.75
5346,2024-02-14 16:53:12+00:00,jmiglaniaca,1.27E+18,262,126,"Gurgaon, India",@Airtel_Presence Network postion when  I got call from Airtel media team. Half network in primary sim and zero in secondary sim of #airindia . #airtelbadnetwork# @TRAI https://t.co/zi2m6jwzkM https://t.co/dlEIzmYhmT,airindia,AirIndia,Neutral,1,14.4333,79.9667
5347,2024-01-10 01:10:06+00:00,bharat_indo,1.27E+18,195,0,"Noida, India","Lowest Fare on https://t.co/wrAGk4bLPs (Founded by IIM Alumni)

#startup #startupindia #DigitalIndia #AatmanirbharBharat #MakeInIndia #Travel #domesticflight #iim #iimtrichy #SpiceJet #goair #vistara  #indigoairlines #airasia #airindia #inc42 #yourstory #techcircle #India https://t.co/CyAEaLVwGm",airindia,AirIndia,Neutral,1,26.468,74.639
5348,2024-02-25 04:40:06+00:00,aswin_tweet,1.27E+18,79,106,"Chennai, Tamilnadu, India",@flyspicejet hello guys do not book flight on #spicejet all they do is cheat u guys. They won't let u cancel they won't let u change the flight but if u want to do all this u will have to pay a amount of 2500 which is more that the ticket fare itself. So ,spicejet,Spicejet,Negative,0.6809,8.7289,77.7081
5349,2024-01-09 04:52:35+00:00,ashutoshgpt92,1.27E+18,181,55,,"@flyspicejet @flyspicejetFC do u have any custoner support? I have been trying to reach your team via email, phone for past 5 days and no reply from your side. My ticket got cancelled and no amount is in credit shell. What to do now. If you have shame the",spicejet,Spicejet,Negative,1,28.0181,73.3169
5350,2024-01-02 06:48:36+00:00,mid_day,1.27E+18,466,46,"Mumbai, India","Mumbai: Abusive #AirIndia Pilot Tried To Hit Me, Alleges DGCA Official

Via. @VishooSingh @journofaizan 

https://t.co/ie8lrSShps",airindia,AirIndia,Negative,1,23.8333,91.2667
5351,2024-01-04 05:40:33+00:00,ranitforever,1.27E+18,230,85,,"efficient
Just for a simple confirmation they are taking more than an hour to revert back. Your employee Sadiya shikalkar has kept me waiting since long. Kindly arrange a call back it's urgent.

#indigoairlines @IndiGo6E  @IndiGo6E",indigo,Indigo,Negative,1,23.1828,75.7772
5352,2024-04-12 15:01:05+00:00,iqbalsingh7767,1.27E+18,197,127,,@AAI_Official @aaikolairport @HardeepSPuri @ushapadhee1996 @MoCA_GoI @PIB_India @PIBHindi @MIB_India @MIB_Hindi @mygovindia @aaireder If anyone needs to know more about international travel during lockdown check this video #HardeepSinghPuri #airindIa #VBM,,,Neutral,1,25.4486,78.5696
5353,2024-04-01 11:33:50+00:00,nairvishnunu,1.27E+18,376,62,"Navi Mumbai, India",It happened with me also. #SpiceJet and their customer care excutive is clueless for what reasons they have cancelled. Till now no solution yet https://t.co/XAfr0R0AQW,spicejet,Spicejet,Negative,1,19.2167,73.15
5354,2024-02-14 19:00:48+00:00,self_observer,1.27E+18,310,25,India,"@airindiain @HardeepSPuri If you can’t help on phone, try to run a Chat based support service. Or give us a email id which can modify our bookings immediately #AirIndia #VandeBharatMissionphase3 #VandeBharatMission",airindia,AirIndia,Neutral,0.6533,14.4667,75.9167
5355,2024-01-14 09:12:10+00:00,self_observer,1.27E+18,569,29,India,"@airindiain @HardeepSPuri I have also sent DM to your Twitter account, please help.
#VandeBharatMission #AirIndia #poorcustomerservice",airindia,AirIndia,Neutral,0.6522,32.7333,74.85
5356,2024-01-18 21:05:10+00:00,JunejaShray,1.27E+18,221,89,,@goibibo I confirmed again with the airlines they have released the complete amount can you please check and let me know on the current status. As your voice support is not not active. #SpiceJet #goibibo @goibibo,spicejet,Spicejet,Neutral,1,15.8667,74.5
5357,2024-03-30 04:34:14+00:00,hkm1104,1.27E+18,459,61,mangalore ,#SpiceJet #dgca #republictv #BJPJanSamvad #MinistryofCivilAviation #NoRefund #AirlinesHipocrisy will anyone from the government take some action. If the airlines doesn't have money to pay they should allow the credit amount to be used for any other passenger. https://t.co/wqbg4qQZFj,spicejet,Spicejet,Neutral,1,17.3333,76.8333
5358,2024-02-10 14:03:00+00:00,Siddhicards,1.27E+18,273,103,"Vododara, India",https://t.co/ziWO5TVzmK… #flyspicejet #goibibo #fraud #travel #company #airline #SpiceJet please share this link and post your complaints in this group join this group to fight against this fraud #goibibo and #flyspicejet #AjaySingh_SG #GujaratTourism #timesofindia #aajtak https://t.co/1lDPL0DHym,spicejet,Spicejet,Negative,1,22.47,70.07
5359,2024-02-21 05:14:02+00:00,Siddhicards,1.27E+18,216,51,"Vododara, India",https://t.co/ziWO5Udaei… #flyspicejet #goibibo #fraud #travel #company #airline #SpiceJet please share this link and post your complaints in this group join this group to fight against this fraud #goibibo and #flyspicejet #AjaySingh_SG #GujaratTourism #timesofindia #aajtak https://t.co/I8zWYn8pec,spicejet,Spicejet,Negative,1,20.9,74.7833
5360,2024-03-23 09:36:15+00:00,Siddhicards,1.27E+18,385,121,"Vododara, India",https://t.co/ziWO5Udaei… #flyspicejet #goibibo #fraud #travel #company #airline #SpiceJet please share this link and post your complaints in this group join this group to fight against this fraud #goibibo and #flyspicejet #AjaySingh_SG #GujaratTourism #timesofindia #aajtak https://t.co/kmdbY5jAJE,spicejet,Spicejet,Negative,0.6876,24.75,85.0167
5361,2024-02-21 08:04:49+00:00,Siddhicards,1.27E+18,392,69,"Vododara, India",https://t.co/ziWO5Udaei… #flyspicejet #goibibo #fraud #travel #company #airline #SpiceJet please share this link and post your complaints in this group join this group to fight against this fraud #goibibo and #flyspicejet #AjaySingh_SG #GujaratTourism #timesofindia #aajtak https://t.co/M7R92pC77d,spicejet,Spicejet,Negative,1,21.0167,75.5667
5362,2024-04-09 03:00:24+00:00,Siddhicards,1.27E+18,448,122,"Vododara, India",https://t.co/ziWO5Udaei… #flyspicejet #goibibo #fraud #travel #company #airline #SpiceJet please share this link and post your complaints in this group join this group to fight against this fraud #goibibo and #flyspicejet #AjaySingh_SG #GujaratTourism #timesofindia #aajtak https://t.co/vF5OxAuXnF,spicejet,Spicejet,Negative,1,15.8222,78.035
